 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1377,Particles,3,0.809,3.162,170,193,108.435,1.000,3.000,0.333,1.000
1378,Particles,9,0.832,5.385,260,198,68.199,2.000,2.386,0.419,0.947
1379,Particles,3,1.000,2.828,131,197,45.000,2.000,1.464,0.683,0.857
1380,Particles,3,1.000,2.828,232,195,135.000,2.000,1.464,0.683,0.857
1381,Particles,5,1.000,3.606,147,198,33.690,2.000,1.553,0.644,0.909
1382,Particles,4,1.000,2.828,250,196,135.000,2.000,1.000,1.000,1.000
1383,Particles,3,1.000,2.828,293,199,45.000,2.000,1.464,0.683,0.857
1384,Particles,6,0.916,4.123,230,199,165.964,2.000,1.809,0.553,0.857
1385,Particles,3,1.000,2.828,245,200,45.000,2.000,1.464,0.683,0.857
1386,Particles,3,1.000,2.828,254,200,45.000,2.000,1.464,0.683,0.857
1387,Particles,3,0.809,3.162,104,200,108.435,1.000,3.000,0.333,1.000
1388,Particles,3,1.000,2.828,267,200,135.000,2.000,1.464,0.683,0.857
1389,Particles,3,1.000,2.828,228,203,45.000,2.000,1.464,0.683,0.857
1390,Particles,3,1.000,2.828,148,206,45.000,2.000,1.464,0.683,0.857
1391,Particles,4,0.740,4.123,17,206,165.964,1.000,4.000,0.250,1.000
1392,Particles,6,1.000,3.606,161,209,33.690,2.828,1.291,0.775,0.800
1393,Particles,4,0.857,3.606,267,209,56.310,2.000,2.000,0.500,0.800
1394,Particles,3,0.967,3.162,284,206,161.565,1.000,3.000,0.333,1.000
1395,Particles,5,0.641,4.243,179,210,45.000,2.683,1.848,0.541,0.667
1396,Particles,4,0.645,4.123,264,207,104.036,1.000,4.000,0.250,1.000
1397,Particles,3,1.000,2.828,128,210,45.000,2.000,1.464,0.683,0.857
1398,Particles,5,0.764,4.123,142,208,165.964,2.000,2.188,0.457,0.769
1399,Particles,6,0.809,4.472,256,210,26.565,2.000,2.237,0.447,0.857
1400,Particles,3,0.967,3.162,66,209,161.565,1.000,3.000,0.333,1.000
1401,Particles,3,0.809,3.162,254,209,108.435,1.000,3.000,0.333,1.000
1402,Particles,3,1.000,2.828,47,211,135.000,2.000,1.464,0.683,0.857
1403,Particles,3,1.000,2.828,136,211,135.000,2.000,1.464,0.683,0.857
1404,Particles,7,1.000,3.606,144,211,123.690,3.000,1.069,0.936,0.875
1405,Particles,5,0.674,4.472,156,215,63.435,2.000,2.749,0.364,0.769
1406,Particles,4,0.857,3.606,177,213,33.690,2.000,2.000,0.500,0.800
1407,Particles,4,1.000,3.606,248,213,33.690,2.000,2.031,0.492,0.800
1408,Particles,6,1.000,4.243,150,212,135.000,2.683,1.809,0.553,0.800
1409,Particles,4,0.698,4.243,261,214,135.000,2.121,2.654,0.377,0.667
1410,Particles,15,0.612,7.280,193,216,164.055,3.726,2.228,0.449,0.698
1411,Particles,7,0.800,5.000,203,215,126.870,2.846,1.835,0.545,0.737
1412,Particles,3,0.967,3.162,272,217,161.565,1.000,3.000,0.333,1.000
1413,Particles,4,1.000,2.828,221,218,135.000,2.000,1.000,1.000,1.000
1414,Particles,3,1.000,2.828,224,218,135.000,2.000,1.464,0.683,0.857
1415,Particles,4,0.645,4.123,133,220,104.036,1.000,4.000,0.250,1.000
1416,Particles,3,0.967,3.162,184,220,161.565,1.000,3.000,0.333,1.000
1417,Particles,6,0.686,5.000,225,223,36.870,2.214,2.763,0.362,0.667
1418,Particles,3,1.000,2.828,250,220,135.000,2.000,1.464,0.683,0.857
1419,Particles,4,1.000,2.828,316,220,135.000,2.000,1.000,1.000,1.000
1420,Particles,4,0.857,3.606,128,221,123.690,2.000,2.000,0.500,0.800
1421,Particles,4,0.857,3.162,160,221,108.435,2.000,1.468,0.681,0.800
1422,Particles,4,1.000,2.828,221,221,135.000,2.000,1.000,1.000,1.000
1423,Particles,3,1.000,2.828,312,223,45.000,2.000,1.464,0.683,0.857
1424,Particles,3,1.000,2.828,75,222,135.000,2.000,1.464,0.683,0.857
1425,Particles,3,1.000,2.828,210,224,45.000,2.000,1.464,0.683,0.857
1426,Particles,5,0.641,4.123,146,224,165.964,2.000,1.871,0.534,0.714
1427,Particles,3,1.000,2.828,189,225,45.000,2.000,1.464,0.683,0.857
1428,Particles,3,1.000,2.828,216,225,45.000,2.000,1.464,0.683,0.857
1429,Particles,4,0.857,3.606,192,228,56.310,2.000,2.000,0.500,0.800
1430,Particles,4,1.000,2.828,156,226,135.000,2.000,1.000,1.000,1.000
1431,Particles,3,1.000,2.828,86,229,45.000,2.000,1.464,0.683,0.857
1432,Particles,4,1.000,3.162,216,227,161.565,2.000,1.468,0.681,0.800
1433,Particles,4,1.000,2.828,220,227,135.000,2.000,1.000,1.000,1.000
1434,Particles,4,1.000,3.162,180,228,161.565,2.000,1.468,0.681,0.800
1435,Particles,4,0.645,4.123,185,228,104.036,1.000,4.000,0.250,1.000
1436,Particles,3,0.809,3.162,157,229,108.435,1.000,3.000,0.333,1.000
1437,Particles,3,0.754,3.606,194,232,33.690,1.789,2.702,0.370,0.667
1438,Particles,3,0.643,3.606,20,234,56.310,1.789,2.702,0.370,0.667
1439,Particles,3,0.754,3.606,114,231,146.310,1.789,2.702,0.370,0.667
1440,Particles,3,1.000,2.828,141,231,135.000,2.000,1.464,0.683,0.857
1441,Particles,6,0.615,5.385,203,231,158.199,2.000,3.254,0.307,0.750
1442,Particles,3,0.809,3.162,215,231,108.435,1.000,3.000,0.333,1.000
1443,Particles,3,0.967,3.162,235,231,161.565,1.000,3.000,0.333,1.000
1444,Particles,3,0.643,3.606,261,235,56.310,1.789,2.702,0.370,0.667
1445,Particles,3,0.809,3.162,161,233,108.435,1.000,3.000,0.333,1.000
1446,Particles,3,0.809,3.162,104,235,108.435,1.000,3.000,0.333,1.000
1447,Particles,3,1.000,2.828,203,237,45.000,2.000,1.464,0.683,0.857
1448,Particles,4,1.000,2.828,69,237,135.000,2.000,1.000,1.000,1.000
1449,Particles,3,0.809,3.162,153,237,108.435,1.000,3.000,0.333,1.000
1450,Particles,3,1.000,2.828,156,237,135.000,2.000,1.464,0.683,0.857
1451,Particles,3,0.809,3.162,182,237,108.435,1.000,3.000,0.333,1.000
1452,Particles,5,0.674,4.472,212,239,153.435,2.000,2.749,0.364,0.769
1453,Particles,4,0.857,3.606,169,243,56.310,2.000,2.000,0.500,0.800
1454,Particles,3,0.754,3.606,190,240,146.310,1.789,2.702,0.370,0.667
1455,Particles,5,0.674,4.123,197,241,104.036,2.000,2.188,0.457,0.769
1456,Particles,3,1.000,2.828,47,245,45.000,2.000,1.464,0.683,0.857
1457,Particles,3,1.000,2.828,80,246,45.000,2.000,1.464,0.683,0.857
1458,Particles,4,1.000,2.828,172,244,135.000,2.000,1.000,1.000,1.000
1459,Particles,4,0.740,4.123,228,244,165.964,1.000,4.000,0.250,1.000
1460,Particles,6,0.615,4.243,166,248,45.000,3.000,1.327,0.753,0.667
1461,Particles,4,1.000,3.162,230,247,161.565,2.000,1.468,0.681,0.800
1462,Particles,3,0.967,3.162,271,247,161.565,1.000,3.000,0.333,1.000
1463,Particles,4,1.000,2.828,80,248,135.000,2.000,1.000,1.000,1.000
1464,Particles,3,0.967,3.162,219,248,161.565,1.000,3.000,0.333,1.000
1465,Particles,3,0.809,3.162,224,248,108.435,1.000,3.000,0.333,1.000
1466,Particles,3,0.967,3.162,5,251,161.565,1.000,3.000,0.333,1.000
1467,Particles,4,1.000,3.606,61,251,146.310,2.000,2.031,0.492,0.800
1468,Particles,7,0.687,5.657,300,251,135.000,2.496,2.959,0.338,0.667
1469,Particles,3,1.000,2.828,97,254,45.000,2.000,1.464,0.683,0.857
1470,Particles,4,1.000,2.828,152,253,135.000,2.000,1.000,1.000,1.000
1471,Particles,3,0.967,3.162,8,254,161.565,1.000,3.000,0.333,1.000
1472,Particles,3,1.000,2.828,173,254,135.000,2.000,1.464,0.683,0.857
1473,Particles,3,0.967,3.162,98,256,161.565,1.000,3.000,0.333,1.000
1474,Particles,3,1.000,2.828,283,256,135.000,2.000,1.464,0.683,0.857
1475,Particles,4,0.645,4.123,65,257,104.036,1.000,4.000,0.250,1.000
1476,Particles,4,1.000,2.828,205,259,135.000,2.000,1.000,1.000,1.000
1477,Particles,3,1.000,2.828,248,260,135.000,2.000,1.464,0.683,0.857
1478,Particles,4,1.000,3.162,256,262,161.565,2.000,1.468,0.681,0.800
1479,Particles,4,0.740,4.123,264,261,165.964,1.000,4.000,0.250,1.000
1480,Particles,4,1.000,3.606,101,264,33.690,2.000,2.000,0.500,0.800
1481,Particles,4,1.000,2.828,120,262,135.000,2.000,1.000,1.000,1.000
1482,Particles,3,0.967,3.162,224,265,161.565,1.000,3.000,0.333,1.000
1483,Particles,3,0.967,3.162,66,267,161.565,1.000,3.000,0.333,1.000
1484,Particles,4,0.740,4.123,247,272,165.964,1.000,4.000,0.250,1.000
1485,Particles,3,1.000,2.828,21,275,135.000,2.000,1.464,0.683,0.857
1486,Particles,4,1.000,2.828,164,278,135.000,2.000,1.000,1.000,1.000
1487,Particles,3,1.000,2.828,232,280,45.000,2.000,1.464,0.683,0.857
1488,Particles,3,1.000,2.828,96,288,45.000,2.000,1.464,0.683,0.857
1489,Particles,3,0.643,3.606,111,286,123.690,1.789,2.702,0.370,0.667
1490,Particles,3,0.967,3.162,130,288,161.565,1.000,3.000,0.333,1.000
1491,Particles,6,0.615,5.099,213,288,168.690,2.000,2.806,0.356,0.750
1492,Particles,3,0.967,3.162,287,288,161.565,1.000,3.000,0.333,1.000
1493,Particles,3,1.000,2.828,9,294,135.000,2.000,1.464,0.683,0.857
1494,Particles,4,1.000,2.828,49,298,135.000,2.000,1.000,1.000,1.000
1495,Particles,3,1.000,2.828,5,306,135.000,2.000,1.464,0.683,0.857
1496,Particles,3,0.809,3.162,2,307,108.435,1.000,3.000,0.333,1.000
1497,Particles,4,0.740,4.123,284,310,165.964,1.000,4.000,0.250,1.000
1498,Particles,3,0.967,3.162,100,313,161.565,1.000,3.000,0.333,1.000
1499,Particles,3,1.000,2.828,254,315,45.000,2.000,1.464,0.683,0.857
1500,Particles,4,1.000,2.828,172,316,135.000,2.000,1.000,1.000,1.000
1501,Particles,3,0.643,3.606,42,322,56.310,1.789,2.702,0.370,0.667
1502,Particles,3,0.967,3.162,274,320,161.565,1.000,3.000,0.333,1.000
1503,Particles,3,1.000,2.828,40,325,45.000,2.000,1.464,0.683,0.857
1504,Particles,3,0.967,3.162,55,323,161.565,1.000,3.000,0.333,1.000
1505,Particles,5,1.000,3.606,204,326,56.310,2.000,1.553,0.644,0.909
1506,Particles,4,0.740,4.123,20,326,165.964,1.000,4.000,0.250,1.000
1507,Particles,3,0.809,3.162,31,326,108.435,1.000,3.000,0.333,1.000
1508,Particles,3,1.000,2.828,101,337,45.000,2.000,1.464,0.683,0.857
1509,Particles,3,1.000,2.828,148,342,45.000,2.000,1.464,0.683,0.857
1510,Particles,3,0.967,3.162,177,343,161.565,1.000,3.000,0.333,1.000
1511,Particles,3,0.754,3.606,261,345,33.690,1.789,2.702,0.370,0.667
1512,Particles,3,0.967,3.162,23,390,161.565,1.000,3.000,0.333,1.000
1513,Particles,3,0.809,3.162,118,391,108.435,1.000,3.000,0.333,1.000
1514,Particles,3,0.643,3.606,63,408,123.690,1.789,2.702,0.370,0.667
1515,Particles,4,0.645,4.123,21,443,104.036,1.000,4.000,0.250,1.000
1516,Particles,3,0.967,3.162,31,479,161.565,1.000,3.000,0.333,1.000
